Student ID,Course1,Course2,Course3,Course4,Course5,Course6,Course7,Course8,Course9,Course10,Course11,Course12,First Name,Last Name,Katz School Major,GPA,Graduation Semester,Country of Origin,Languages,Undergraduate Major,Age at Graduation,Years of Experience,Location,Job Decription
1168340921,Spring-2016: DAV 5200 Visual Design and Storytelling,Spring-2016: DAV 6100 Information Architectures,Spring-2016: DAV 5300 Computational Math and Statistics,Fall-2016: MAN 5580 Project Management,Fall-2016: DAV 6000 Talent Analytics,Fall-2016: Natural Language Processing,Spring-2017: DAV 5000 Business Modeling and Data Analysis,Spring-2017: DAV 6500 Capstone,Spring-2017: DAV 5100 Structured Data Management,Fall-2017: Special Topics,Fall-2017: AI Product Studio,Fall-2017: DAV 5400 Analytics Programming,Young,Jesse,Data Analytics and Visualization,2.92,Fall-2017,China,Mandarin,Health Sciences,23,1.5,"New York, NY",Entry Level Python Developer
1191512830,Fall-2018: Predictive Models,Fall-2018: Neural Networks and Deep Learning,Fall-2018: Machine Learning,Spring-2019: Data Acquisition and Management,Spring-2019: Natural Language Processing,Spring-2019: AI Capstone: R&D Experience,Fall-2019: Numerical Methods,Fall-2019: Artificial Intelligence,Fall-2019: Computational Statistics and Probability,Spring-2020: Bayesian Methods,Spring-2020: Internship,Spring-2020: DAV 6050 Data-Driven Organizations,Pierce,David,Artificial Intelligence,4.0,Spring-2020,USA,English,Computer Science,24,3.5,"Los Angeles, CA",Entry Level Python Developer
1232473375,Spring-2019: Data Visualization,Spring-2019: DAV 5400 Analytics Programming,Spring-2019: DAV 5200 Visual Design and Storytelling,Fall-2019: DAV 5000 Business Modeling and Data Analysis,Fall-2019: DAV 6000 Talent Analytics,Fall-2019: DAV 6200 Data Product Design,Spring-2020: DAV 6500 Capstone,Spring-2020: MAN 5580 Project Management,Spring-2020: DAV 5100 Structured Data Management,Fall-2020: Special Topics,Fall-2020: DAV 5300 Computational Math and Statistics,Fall-2020: AI Product Studio,Kennedy,Mary,Data Analytics and Visualization,3.4,Fall-2020,China,Mandarin,Computer Science,29,8.5,"New York, NY",Data Scientist I
1313020897,Fall-2016: Advanced Data Engineering,Fall-2016: DAV 5100 Structured Data Management,Fall-2016: DAV 5000 Business Modeling and Data Analysis,Spring-2017: DAV 5400 Analytics Programming,Spring-2017: DAV 5200 Visual Design and Storytelling,Spring-2017: DAV 6400 Internship,Fall-2017: DAV 6450 Independent Study,Fall-2017: Independent Study,Fall-2017: DAV 5300 Computational Math and Statistics,Spring-2018: DAV 6500 Capstone,Spring-2018: MAN 5580 Project Management,Spring-2018: DAV 6100 Information Architectures,Jones,Jose,Data Analytics and Visualization,3.88,Spring-2018,India,Malayalam,Other,23,2.5,"New York, NY",Data Architect I
1364243602,Spring-2020: MAN 5580 Project Management,Spring-2020: DAV 6000 Talent Analytics,Spring-2020: DAV 5200 Visual Design and Storytelling,Fall-2020: DAV 6500 Capstone,Fall-2020: Internship,Fall-2020: DAV 5100 Structured Data Management,Spring-2021: DAV 5400 Analytics Programming,Spring-2021: Independent Study,Spring-2021: Natural Language Processing,Fall-2021: DAV 5000 Business Modeling and Data Analysis,Fall-2021: DAV 5300 Computational Math and Statistics,Fall-2021: DAV 6400 Internship,Jensen,Catherine,Data Analytics and Visualization,3.61,Fall-2021,China,Mandarin,Computer Science,25,4.5,"New York, NY",Business Intelligence (BI) Developer
1375067377,Spring-2018: AI Product Studio,Spring-2018: DAV 6050 Data-Driven Organizations,Spring-2018: DAV 5000 Business Modeling and Data Analysis,Fall-2018: DAV 5100 Structured Data Management,Fall-2018: DAV 6500 Capstone,Fall-2018: DAV 5400 Analytics Programming,Spring-2019: DAV 6150 Data Science,Spring-2019: MAN 5580 Project Management,Spring-2019: AI Product Studio,Fall-2019: DAV 5300 Computational Math and Statistics,Fall-2019: Advanced Data Engineering,Fall-2019: DAV 5200 Visual Design and Storytelling,Pursell,Elizabeth,Data Analytics and Visualization,3.31,Fall-2019,USA,English,Mathematics,24,3.5,"Woodbridge, NJ",Data Scientist I
1394941761,Fall-2017: Bayesian Methods,Fall-2017: DAV 5000 Business Modeling and Data Analysis,Fall-2017: DAV 5100 Structured Data Management,Spring-2018: MAN 5580 Project Management,Spring-2018: DAV 6300 Special Topics,Spring-2018: Independent Study,Fall-2018: AI Product Studio,Fall-2018: DAV 6500 Capstone,Fall-2018: DAV 5400 Analytics Programming,Spring-2019: DAV 6150 Data Science,Spring-2019: DAV 5300 Computational Math and Statistics,Spring-2019: DAV 5200 Visual Design and Storytelling,Gray,Fabian,Data Analytics and Visualization,3.09,Spring-2019,USA,Spanish,Health Sciences,24,3.5,"New York, NY",Business Intelligence (BI) Developer
1422142335,Fall-2015: Internship,Fall-2015: DAV 5000 Business Modeling and Data Analysis,Fall-2015: DAV 5200 Visual Design and Storytelling,Spring-2016: DAV 5300 Computational Math and Statistics,Spring-2016: DAV 5400 Analytics Programming,Spring-2016: Special Topics,Fall-2016: DAV 6150 Data Science,Fall-2016: DAV 6500 Capstone,Fall-2016: MAN 5580 Project Management,Spring-2017: DAV 6300 Special Topics,Spring-2017: AI Product Studio,Spring-2017: DAV 5100 Structured Data Management,Layland,Karen,Data Analytics and Visualization,3.42,Spring-2017,China,Mandarin,Engineering,25,3.5,"New York, NY",Entry Data Analyst
1621829673,Spring-2020: DAV 6400 Internship,Spring-2020: DAV 5200 Visual Design and Storytelling,Spring-2020: DAV 6450 Independent Study,Fall-2020: DAV 6500 Capstone,Fall-2020: MAN 5580 Project Management,Fall-2020: DAV 6200 Data Product Design,Spring-2021: DAV 5400 Analytics Programming,Spring-2021: DAV 5300 Computational Math and Statistics,Spring-2021: DAV 6000 Talent Analytics,Fall-2021: DAV 5100 Structured Data Management,Fall-2021: AI Product Studio,Fall-2021: DAV 5000 Business Modeling and Data Analysis,Allen,Deborah,Data Analytics and Visualization,3.01,Fall-2021,India,Hindi,Computer Science,23,1.5,"New York, NY",Database Administrator - Entry
1635242184,Fall-2018: Artificial Intelligence,Fall-2018: Machine Learning,Fall-2018: Predictive Models,Spring-2019: Natural Language Processing,Spring-2019: Computational Statistics and Probability,Spring-2019: Neural Networks and Deep Learning,Fall-2019: Special Topics,Fall-2019: DAV 6050 Data-Driven Organizations,Fall-2019: AI Capstone: R&D Experience,Spring-2020: DAV 6450 Independent Study,Spring-2020: Numerical Methods,Spring-2020: Data Acquisition and Management,Litton,Michael,Artificial Intelligence,3.34,Spring-2020,USA,Spanish,Engineering,28,7.5,"San Francisco, CA",Database Administrator - Entry
1647493071,Spring-2016: Independent Study,Spring-2016: DAV 5000 Business Modeling and Data Analysis,Spring-2016: DAV 5100 Structured Data Management,Fall-2016: DAV 5400 Analytics Programming,Fall-2016: DAV 6000 Talent Analytics,Fall-2016: Advanced Data Engineering,Spring-2017: DAV 5300 Computational Math and Statistics,Spring-2017: DAV 6100 Information Architectures,Spring-2017: DAV 5200 Visual Design and Storytelling,Fall-2017: DAV 6500 Capstone,Fall-2017: Complex Systems: Financial Time Series Analysis,Fall-2017: MAN 5580 Project Management,Cousins,Wayne,Data Analytics and Visualization,3.71,Fall-2017,China,Mandarin,Mathematics,23,2.5,"New York, NY",Big Data Architect
1654916649,Spring-2016: DAV 5300 Computational Math and Statistics,Spring-2016: Advanced Data Engineering,Spring-2016: DAV 5200 Visual Design and Storytelling,Fall-2016: MAN 5580 Project Management,Fall-2016: DAV 6000 Talent Analytics,Fall-2016: Natural Language Processing,Spring-2017: DAV 5000 Business Modeling and Data Analysis,Spring-2017: Special Topics,Spring-2017: DAV 6500 Capstone,Fall-2017: DAV 5100 Structured Data Management,Fall-2017: DAV 5400 Analytics Programming,Fall-2017: AI Product Studio,Tiry,Tressie,Data Analytics and Visualization,3.27,Fall-2017,China,Cantonese,Engineering,24,2.5,"Woodbridge, NJ",Entry Business Systems Analyst
1769081101,Spring-2018: AI Product Studio,Spring-2018: DAV 6200 Data Product Design,Spring-2018: DAV 5100 Structured Data Management,Fall-2018: DAV 5000 Business Modeling and Data Analysis,Fall-2018: DAV 5400 Analytics Programming,Fall-2018: Data Visualization,Spring-2019: DAV 6300 Special Topics,Spring-2019: Complex Systems: Financial Time Series Analysis,Spring-2019: MAN 5580 Project Management,Fall-2019: DAV 6500 Capstone,Fall-2019: DAV 5300 Computational Math and Statistics,Fall-2019: DAV 5200 Visual Design and Storytelling,Bilger,John,Data Analytics and Visualization,3.25,Fall-2019,Pakistan,Pashto,Computer Science,23,1.5,"New York, NY",Database Administrator - Entry
1812867268,Fall-2019: MAN 5580 Project Management,Fall-2019: AI Product Studio,Fall-2019: DAV 5000 Business Modeling and Data Analysis,Spring-2020: DAV 5300 Computational Math and Statistics,Spring-2020: DAV 6500 Capstone,Spring-2020: DAV 5100 Structured Data Management,Fall-2020: DAV 6050 Data-Driven Organizations,Fall-2020: DAV 6450 Independent Study,Fall-2020: DAV 6150 Data Science,Spring-2021: DAV 5200 Visual Design and Storytelling,Spring-2021: DAV 5400 Analytics Programming,Spring-2021: DAV 6300 Special Topics,Ragland,Tammy,Data Analytics and Visualization,3.6,Spring-2021,USA,English,Engineering,24,3.5,"New York, NY",Data Scientist I
